time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
846.0E-12,5.000,3.752E-3,2.935E-3,4.970,4.482,33.81E-3,5.040,345.7E-3,1.105,4.998,175.9E-6
847.0E-12,5.000,3.891E-3,2.893E-3,4.970,4.487,33.37E-3,5.042,366.0E-3,1.079,4.998,174.7E-6
848.0E-12,5.000,4.029E-3,2.853E-3,4.971,4.492,32.93E-3,5.043,386.8E-3,1.054,4.998,173.5E-6
849.0E-12,5.000,4.168E-3,2.813E-3,4.971,4.497,32.50E-3,5.045,408.1E-3,1.029,4.998,172.3E-6
850.0E-12,5.000,4.306E-3,2.774E-3,4.971,4.502,32.08E-3,5.047,429.9E-3,1.004,4.998,171.1E-6
851.0E-12,5.000,4.444E-3,2.735E-3,4.972,4.507,31.67E-3,5.049,452.2E-3,979.8E-3,4.998,169.8E-6
852.0E-12,5.000,4.582E-3,2.697E-3,4.972,4.512,31.27E-3,5.051,474.9E-3,956.1E-3,4.998,168.5E-6
853.0E-12,5.000,4.719E-3,2.659E-3,4.973,4.516,30.87E-3,5.053,498.2E-3,932.8E-3,4.998,167.2E-6
854.0E-12,5.000,4.856E-3,2.622E-3,4.973,4.521,30.48E-3,5.055,521.9E-3,909.8E-3,4.998,165.9E-6
855.0E-12,5.000,4.992E-3,2.586E-3,4.973,4.526,30.10E-3,5.057,546.1E-3,887.2E-3,4.998,164.5E-6
856.0E-12,5.000,5.128E-3,2.550E-3,4.974,4.531,29.72E-3,5.060,570.8E-3,864.8E-3,4.998,163.1E-6
857.0E-12,5.000,5.263E-3,2.515E-3,4.974,4.535,29.35E-3,5.062,595.9E-3,842.8E-3,4.998,161.7E-6
858.0E-12,5.000,5.397E-3,2.480E-3,4.974,4.540,28.99E-3,5.064,621.4E-3,821.2E-3,4.998,160.3E-6
859.0E-12,5.000,5.529E-3,2.445E-3,4.975,4.544,28.63E-3,5.066,647.3E-3,800.0E-3,4.999,158.9E-6
860.0E-12,5.000,5.659E-3,2.412E-3,4.975,4.549,28.28E-3,5.068,673.6E-3,779.3E-3,4.999,157.4E-6
861.0E-12,5.000,5.787E-3,2.378E-3,4.975,4.553,27.94E-3,5.070,700.3E-3,759.0E-3,4.999,155.8E-6
862.0E-12,5.000,5.913E-3,2.346E-3,4.976,4.558,27.61E-3,5.073,727.2E-3,739.3E-3,4.999,154.3E-6
863.0E-12,5.000,6.037E-3,2.313E-3,4.976,4.562,27.29E-3,5.075,754.4E-3,720.0E-3,4.999,152.7E-6
864.0E-12,5.000,6.161E-3,2.282E-3,4.976,4.567,26.98E-3,5.077,781.8E-3,701.3E-3,4.999,151.1E-6
865.0E-12,5.000,6.286E-3,2.250E-3,4.977,4.571,26.67E-3,5.080,809.3E-3,683.0E-3,4.999,149.5E-6
866.0E-12,5.000,6.414E-3,2.220E-3,4.977,4.575,26.37E-3,5.082,837.0E-3,665.2E-3,4.999,148.0E-6
867.0E-12,5.000,6.549E-3,2.189E-3,4.977,4.580,26.08E-3,5.084,864.5E-3,647.9E-3,4.999,146.6E-6
868.0E-12,5.000,6.692E-3,2.160E-3,4.978,4.584,25.80E-3,5.087,892.0E-3,631.1E-3,4.999,145.4E-6
869.0E-12,5.000,6.839E-3,2.130E-3,4.978,4.589,25.52E-3,5.089,919.3E-3,614.7E-3,4.999,144.2E-6
870.0E-12,5.000,6.987E-3,2.101E-3,4.978,4.593,25.25E-3,5.092,946.5E-3,598.7E-3,4.999,143.0E-6
871.0E-12,5.000,7.130E-3,2.073E-3,4.979,4.597,24.98E-3,5.095,973.7E-3,583.1E-3,4.999,141.7E-6
872.0E-12,5.000,7.260E-3,2.044E-3,4.979,4.602,24.72E-3,5.097,1.001,568.0E-3,4.999,140.2E-6
873.0E-12,5.001,7.374E-3,2.017E-3,4.979,4.606,24.47E-3,5.100,1.028,553.3E-3,4.999,138.4E-6
874.0E-12,5.001,7.468E-3,1.989E-3,4.980,4.610,24.23E-3,5.102,1.056,539.0E-3,4.999,136.4E-6
875.0E-12,5.001,7.541E-3,1.962E-3,4.980,4.615,23.98E-3,5.104,1.083,525.2E-3,4.999,133.9E-6
876.0E-12,5.001,7.589E-3,1.936E-3,4.980,4.619,23.75E-3,5.106,1.111,511.7E-3,4.999,131.2E-6
877.0E-12,5.000,7.613E-3,1.910E-3,4.980,4.623,23.52E-3,5.108,1.139,498.6E-3,4.999,128.0E-6
878.0E-12,5.000,7.612E-3,1.884E-3,4.981,4.627,23.29E-3,5.110,1.166,485.8E-3,4.999,124.6E-6
879.0E-12,5.000,7.585E-3,1.858E-3,4.981,4.631,23.07E-3,5.112,1.194,473.5E-3,4.999,120.8E-6
880.0E-12,5.000,7.532E-3,1.833E-3,4.981,4.636,22.85E-3,5.113,1.223,461.5E-3,4.999,116.6E-6
881.0E-12,5.000,7.452E-3,1.808E-3,4.982,4.640,22.64E-3,5.114,1.251,449.8E-3,4.999,112.2E-6
882.0E-12,5.000,7.347E-3,1.784E-3,4.982,4.644,22.43E-3,5.115,1.279,438.5E-3,4.999,107.5E-6
883.0E-12,5.000,7.216E-3,1.759E-3,4.982,4.648,22.22E-3,5.116,1.308,427.5E-3,4.999,102.5E-6
884.0E-12,5.000,7.059E-3,1.735E-3,4.982,4.652,22.02E-3,5.116,1.336,416.8E-3,4.999,97.29E-6
885.0E-12,5.000,6.877E-3,1.712E-3,4.983,4.656,21.82E-3,5.117,1.365,406.4E-3,4.999,91.83E-6
886.0E-12,5.000,6.669E-3,1.689E-3,4.983,4.660,21.63E-3,5.117,1.393,396.4E-3,4.999,86.16E-6
887.0E-12,5.000,6.436E-3,1.666E-3,4.983,4.664,21.44E-3,5.117,1.422,386.6E-3,4.999,80.31E-6
888.0E-12,5.000,6.179E-3,1.643E-3,4.983,4.668,21.25E-3,5.116,1.451,377.1E-3,4.999,74.27E-6
889.0E-12,5.000,5.898E-3,1.621E-3,4.983,4.672,21.06E-3,5.116,1.479,367.9E-3,4.999,68.08E-6
890.0E-12,5.000,5.593E-3,1.599E-3,4.984,4.676,20.87E-3,5.115,1.508,358.9E-3,4.999,61.75E-6
891.0E-12,5.000,5.264E-3,1.577E-3,4.984,4.680,20.69E-3,5.114,1.537,350.3E-3,4.999,55.29E-6
892.0E-12,5.000,4.912E-3,1.555E-3,4.984,4.684,20.51E-3,5.112,1.566,341.8E-3,4.999,48.73E-6
893.0E-12,5.000,4.538E-3,1.534E-3,4.984,4.688,20.33E-3,5.111,1.595,333.7E-3,4.999,42.08E-6
894.0E-12,5.000,4.141E-3,1.513E-3,4.985,4.692,20.16E-3,5.109,1.624,325.7E-3,4.999,35.43E-6
895.0E-12,5.000,3.723E-3,1.492E-3,4.985,4.696,19.99E-3,5.107,1.653,318.0E-3,4.999,28.81E-6
896.0E-12,5.000,3.283E-3,1.472E-3,4.985,4.699,19.81E-3,5.105,1.682,310.5E-3,4.999,22.15E-6
897.0E-12,5.000,2.823E-3,1.452E-3,4.985,4.703,19.64E-3,5.102,1.711,303.3E-3,4.999,15.45E-6
898.0E-12,5.000,2.342E-3,1.432E-3,4.985,4.707,19.47E-3,5.099,1.740,296.2E-3,4.999,8.718E-6
899.0E-12,5.000,1.841E-3,1.412E-3,4.986,4.710,19.31E-3,5.096,1.769,289.4E-3,4.999,1.974E-6
900.0E-12,5.000,1.320E-3,1.393E-3,4.986,4.714,19.14E-3,5.093,1.798,282.7E-3,4.999,-4.967E-6
901.0E-12,5.000,779.3E-6,1.373E-3,4.986,4.718,18.98E-3,5.089,1.827,276.3E-3,4.999,-11.97E-6
902.0E-12,5.000,220.1E-6,1.354E-3,4.986,4.721,18.82E-3,5.085,1.856,270.0E-3,4.999,-18.95E-6
903.0E-12,4.999,-371.9E-6,1.336E-3,4.986,4.725,18.65E-3,5.081,1.885,263.9E-3,4.999,-26.15E-6
904.0E-12,4.999,-991.2E-6,1.317E-3,4.987,4.728,18.49E-3,5.077,1.914,258.0E-3,4.999,-33.44E-6
905.0E-12,4.999,-1.628E-3,1.299E-3,4.987,4.732,18.33E-3,5.072,1.942,252.3E-3,4.999,-40.67E-6
906.0E-12,4.999,-2.282E-3,1.281E-3,4.987,4.735,18.18E-3,5.067,1.971,246.7E-3,4.999,-47.81E-6
907.0E-12,4.999,-2.953E-3,1.263E-3,4.987,4.739,18.02E-3,5.062,2.000,241.3E-3,4.999,-54.86E-6
908.0E-12,4.999,-3.640E-3,1.246E-3,4.987,4.742,17.86E-3,5.057,2.029,236.0E-3,4.999,-61.82E-6
909.0E-12,4.999,-4.344E-3,1.228E-3,4.988,4.746,17.71E-3,5.051,2.057,230.9E-3,4.999,-68.68E-6
910.0E-12,4.999,-5.063E-3,1.211E-3,4.988,4.749,17.55E-3,5.045,2.086,226.0E-3,4.999,-75.44E-6
911.0E-12,4.999,-5.797E-3,1.194E-3,4.988,4.752,17.40E-3,5.039,2.114,221.2E-3,4.999,-82.08E-6
912.0E-12,4.999,-6.546E-3,1.178E-3,4.988,4.755,17.25E-3,5.032,2.143,216.5E-3,4.999,-88.62E-6
913.0E-12,4.999,-7.311E-3,1.161E-3,4.988,4.759,17.09E-3,5.025,2.171,211.9E-3,4.999,-95.04E-6
914.0E-12,4.999,-8.089E-3,1.145E-3,4.988,4.762,16.94E-3,5.018,2.199,207.5E-3,4.999,-101.3E-6
915.0E-12,4.999,-8.882E-3,1.129E-3,4.989,4.765,16.79E-3,5.011,2.227,203.2E-3,4.999,-107.5E-6
916.0E-12,4.999,-9.688E-3,1.113E-3,4.989,4.768,16.64E-3,5.003,2.256,199.1E-3,4.999,-113.6E-6
917.0E-12,4.998,-10.49E-3,1.098E-3,4.989,4.771,16.49E-3,4.996,2.284,195.0E-3,4.999,-119.2E-6
918.0E-12,4.998,-11.29E-3,1.082E-3,4.989,4.774,16.34E-3,4.988,2.312,191.1E-3,4.999,-124.5E-6
919.0E-12,4.998,-12.11E-3,1.067E-3,4.989,4.777,16.20E-3,4.979,2.339,187.3E-3,4.999,-129.7E-6
920.0E-12,4.998,-12.94E-3,1.052E-3,4.989,4.780,16.05E-3,4.971,2.367,183.6E-3,4.999,-134.8E-6
921.0E-12,4.998,-13.79E-3,1.037E-3,4.990,4.783,15.90E-3,4.962,2.395,180.0E-3,4.999,-139.9E-6
922.0E-12,4.998,-14.65E-3,1.023E-3,4.990,4.786,15.76E-3,4.953,2.422,176.5E-3,4.999,-144.8E-6
923.0E-12,4.998,-15.52E-3,1.008E-3,4.990,4.789,15.61E-3,4.943,2.450,173.1E-3,4.999,-149.7E-6
924.0E-12,4.998,-16.40E-3,994.0E-6,4.990,4.792,15.47E-3,4.934,2.477,169.8E-3,4.999,-154.4E-6
925.0E-12,4.998,-17.30E-3,979.9E-6,4.990,4.795,15.32E-3,4.924,2.504,166.5E-3,4.999,-159.1E-6
926.0E-12,4.998,-18.21E-3,966.1E-6,4.990,4.798,15.18E-3,4.914,2.531,163.4E-3,4.999,-163.7E-6
927.0E-12,4.998,-19.14E-3,952.4E-6,4.990,4.800,15.04E-3,4.903,2.557,160.4E-3,4.999,-168.1E-6
928.0E-12,4.998,-20.07E-3,938.9E-6,4.990,4.803,14.89E-3,4.892,2.584,157.4E-3,4.999,-172.5E-6
929.0E-12,4.998,-21.02E-3,925.6E-6,4.991,4.806,14.75E-3,4.881,2.610,154.6E-3,4.999,-176.8E-6
930.0E-12,4.998,-21.98E-3,912.5E-6,4.991,4.809,14.61E-3,4.870,2.637,151.8E-3,4.999,-181.1E-6
931.0E-12,4.997,-22.96E-3,899.6E-6,4.991,4.811,14.47E-3,4.858,2.663,149.1E-3,4.999,-185.2E-6
932.0E-12,4.997,-23.95E-3,886.8E-6,4.991,4.814,14.33E-3,4.846,2.689,146.4E-3,4.999,-189.3E-6
933.0E-12,4.997,-24.95E-3,874.2E-6,4.991,4.816,14.19E-3,4.833,2.714,143.9E-3,4.999,-193.3E-6
934.0E-12,4.997,-25.96E-3,861.8E-6,4.991,4.819,14.06E-3,4.821,2.740,141.4E-3,4.999,-197.2E-6
935.0E-12,4.997,-26.99E-3,849.5E-6,4.991,4.822,13.92E-3,4.808,2.765,139.0E-3,4.999,-201.0E-6
936.0E-12,4.997,-28.04E-3,837.4E-6,4.991,4.824,13.78E-3,4.794,2.790,136.7E-3,4.999,-204.8E-6
937.0E-12,4.997,-29.09E-3,825.5E-6,4.992,4.826,13.65E-3,4.781,2.815,134.5E-3,4.999,-208.6E-6
938.0E-12,4.997,-30.16E-3,813.8E-6,4.992,4.829,13.51E-3,4.767,2.840,132.3E-3,4.999,-212.3E-6
939.0E-12,4.997,-31.25E-3,802.2E-6,4.992,4.831,13.38E-3,4.752,2.864,130.2E-3,4.999,-215.9E-6
940.0E-12,4.997,-32.35E-3,790.8E-6,4.992,4.834,13.24E-3,4.738,2.889,128.2E-3,4.999,-219.5E-6
941.0E-12,4.997,-33.47E-3,779.5E-6,4.992,4.836,13.11E-3,4.723,2.913,126.2E-3,4.999,-223.1E-6
942.0E-12,4.997,-34.60E-3,768.4E-6,4.992,4.838,12.98E-3,4.707,2.937,124.3E-3,4.999,-226.7E-6
943.0E-12,4.996,-35.75E-3,757.4E-6,4.992,4.841,12.85E-3,4.691,2.960,122.4E-3,4.999,-230.3E-6
944.0E-12,4.996,-36.92E-3,746.6E-6,4.992,4.843,12.72E-3,4.675,2.984,120.6E-3,4.999,-233.9E-6
945.0E-12,4.996,-38.11E-3,736.0E-6,4.992,4.845,12.59E-3,4.659,3.007,118.9E-3,4.999,-237.6E-6
946.0E-12,4.996,-39.32E-3,725.5E-6,4.993,4.847,12.46E-3,4.642,3.030,117.3E-3,4.999,-241.3E-6
947.0E-12,4.996,-40.55E-3,715.1E-6,4.993,4.850,12.33E-3,4.624,3.053,115.6E-3,4.999,-245.1E-6
948.0E-12,4.996,-41.80E-3,704.9E-6,4.993,4.852,12.20E-3,4.607,3.076,114.1E-3,5.000,-248.9E-6
949.0E-12,4.996,-43.09E-3,694.8E-6,4.993,4.854,12.08E-3,4.588,3.099,112.6E-3,5.000,-253.0E-6
950.0E-12,4.996,-44.40E-3,684.9E-6,4.993,4.856,11.95E-3,4.570,3.121,111.1E-3,5.000,-257.2E-6
951.0E-12,4.996,-45.75E-3,675.1E-6,4.993,4.858,11.83E-3,4.550,3.143,109.7E-3,5.000,-261.6E-6
952.0E-12,4.996,-47.12E-3,665.4E-6,4.993,4.860,11.70E-3,4.531,3.166,108.4E-3,5.000,-266.2E-6
953.0E-12,4.996,-48.54E-3,655.9E-6,4.993,4.862,11.58E-3,4.511,3.188,107.1E-3,5.000,-271.1E-6
954.0E-12,4.995,-49.99E-3,646.5E-6,4.993,4.864,11.46E-3,4.490,3.209,105.8E-3,5.000,-276.2E-6
955.0E-12,4.995,-51.47E-3,637.2E-6,4.993,4.866,11.34E-3,4.468,3.231,104.6E-3,5.000,-281.6E-6
956.0E-12,4.995,-52.99E-3,628.1E-6,4.993,4.868,11.21E-3,4.447,3.253,103.4E-3,5.000,-287.1E-6
957.0E-12,4.995,-54.55E-3,619.0E-6,4.994,4.870,11.09E-3,4.424,3.274,102.2E-3,5.000,-292.9E-6
958.0E-12,4.995,-56.15E-3,610.2E-6,4.994,4.872,10.97E-3,4.402,3.295,101.1E-3,5.000,-298.9E-6
959.0E-12,4.995,-57.80E-3,601.4E-6,4.994,4.874,10.85E-3,4.379,3.316,100.0E-3,5.000,-305.3E-6
960.0E-12,4.995,-59.51E-3,592.7E-6,4.994,4.876,10.74E-3,4.355,3.337,98.94E-3,5.000,-312.3E-6
961.0E-12,4.995,-61.28E-3,584.2E-6,4.994,4.877,10.62E-3,4.332,3.357,97.89E-3,5.000,-319.9E-6
962.0E-12,4.995,-63.13E-3,575.8E-6,4.994,4.879,10.50E-3,4.308,3.378,96.87E-3,5.000,-328.3E-6
963.0E-12,4.994,-65.05E-3,567.4E-6,4.994,4.881,10.38E-3,4.284,3.398,95.87E-3,5.000,-337.3E-6
964.0E-12,4.994,-67.03E-3,559.2E-6,4.994,4.883,10.27E-3,4.260,3.417,94.89E-3,5.000,-346.7E-6
965.0E-12,4.994,-69.04E-3,551.2E-6,4.994,4.884,10.15E-3,4.235,3.437,93.93E-3,5.000,-356.1E-6
966.0E-12,4.994,-71.08E-3,543.2E-6,4.994,4.886,10.04E-3,4.210,3.456,92.99E-3,5.000,-365.1E-6
967.0E-12,4.994,-73.11E-3,535.4E-6,4.994,4.888,9.925E-3,4.185,3.476,92.06E-3,5.000,-373.5E-6
968.0E-12,4.994,-75.13E-3,527.7E-6,4.994,4.889,9.812E-3,4.160,3.495,91.15E-3,5.000,-381.0E-6
969.0E-12,4.994,-77.12E-3,520.1E-6,4.995,4.891,9.699E-3,4.134,3.513,90.25E-3,5.000,-387.5E-6
970.0E-12,4.993,-79.07E-3,512.6E-6,4.995,4.893,9.587E-3,4.108,3.532,89.36E-3,5.000,-392.8E-6
971.0E-12,4.993,-80.99E-3,505.3E-6,4.995,4.894,9.476E-3,4.081,3.550,88.49E-3,5.000,-396.9E-6
972.0E-12,4.993,-82.84E-3,498.1E-6,4.995,4.896,9.366E-3,4.054,3.568,87.63E-3,5.000,-399.7E-6
973.0E-12,4.993,-84.65E-3,491.1E-6,4.995,4.897,9.256E-3,4.027,3.586,86.78E-3,5.000,-401.1E-6
974.0E-12,4.993,-86.39E-3,484.1E-6,4.995,4.899,9.147E-3,4.000,3.603,85.94E-3,5.000,-401.2E-6
975.0E-12,4.993,-88.06E-3,477.3E-6,4.995,4.900,9.039E-3,3.972,3.621,85.12E-3,5.000,-399.9E-6
976.0E-12,4.993,-89.67E-3,470.6E-6,4.995,4.902,8.932E-3,3.943,3.638,84.30E-3,5.000,-397.2E-6
977.0E-12,4.993,-91.20E-3,464.0E-6,4.995,4.903,8.825E-3,3.915,3.655,83.49E-3,5.000,-393.1E-6
978.0E-12,4.993,-92.65E-3,457.5E-6,4.995,4.905,8.719E-3,3.886,3.671,82.68E-3,5.000,-387.7E-6
979.0E-12,4.993,-94.03E-3,451.2E-6,4.995,4.906,8.614E-3,3.857,3.688,81.89E-3,5.000,-381.0E-6
980.0E-12,4.993,-95.32E-3,444.9E-6,4.995,4.907,8.510E-3,3.827,3.704,81.10E-3,5.000,-372.9E-6
981.0E-12,4.993,-96.52E-3,438.8E-6,4.995,4.909,8.407E-3,3.797,3.720,80.32E-3,5.000,-363.5E-6
982.0E-12,4.993,-97.63E-3,432.8E-6,4.995,4.910,8.304E-3,3.767,3.736,79.55E-3,5.000,-352.7E-6
983.0E-12,4.993,-98.65E-3,426.9E-6,4.995,4.911,8.202E-3,3.736,3.752,78.79E-3,5.000,-340.7E-6
984.0E-12,4.993,-99.57E-3,421.0E-6,4.995,4.913,8.101E-3,3.705,3.767,78.03E-3,5.000,-327.5E-6
985.0E-12,4.993,-100.4E-3,415.3E-6,4.996,4.914,8.001E-3,3.674,3.783,77.28E-3,5.000,-312.9E-6
986.0E-12,4.993,-101.1E-3,409.7E-6,4.996,4.915,7.902E-3,3.643,3.798,76.53E-3,5.000,-297.2E-6
987.0E-12,4.993,-101.7E-3,404.1E-6,4.996,4.916,7.803E-3,3.611,3.812,75.79E-3,5.000,-280.3E-6
988.0E-12,4.993,-102.2E-3,398.7E-6,4.996,4.918,7.706E-3,3.579,3.827,75.05E-3,5.000,-262.1E-6
989.0E-12,4.993,-102.6E-3,393.3E-6,4.996,4.919,7.609E-3,3.547,3.842,74.32E-3,5.000,-242.9E-6
990.0E-12,4.993,-102.9E-3,388.1E-6,4.996,4.920,7.513E-3,3.514,3.856,73.60E-3,5.000,-222.4E-6
991.0E-12,4.993,-103.1E-3,382.9E-6,4.996,4.921,7.418E-3,3.482,3.870,72.88E-3,5.000,-200.9E-6
992.0E-12,4.993,-103.2E-3,377.8E-6,4.996,4.922,7.324E-3,3.449,3.884,72.16E-3,5.000,-178.3E-6
993.0E-12,4.993,-103.1E-3,372.8E-6,4.996,4.923,7.231E-3,3.415,3.897,71.45E-3,5.000,-154.6E-6
994.0E-12,4.993,-102.9E-3,367.9E-6,4.996,4.924,7.138E-3,3.382,3.911,70.74E-3,5.000,-129.9E-6
995.0E-12,4.994,-102.6E-3,363.1E-6,4.996,4.926,7.047E-3,3.348,3.924,70.04E-3,5.000,-104.1E-6
996.0E-12,4.994,-102.1E-3,358.3E-6,4.996,4.927,6.956E-3,3.314,3.937,69.35E-3,5.000,-77.38E-6
997.0E-12,4.994,-101.6E-3,353.6E-6,4.996,4.928,6.867E-3,3.280,3.950,68.65E-3,5.000,-49.68E-6
998.0E-12,4.994,-100.9E-3,349.0E-6,4.996,4.929,6.778E-3,3.245,3.963,67.97E-3,5.000,-21.03E-6
999.0E-12,4.994,-100.1E-3,344.4E-6,4.996,4.930,6.690E-3,3.211,3.976,67.28E-3,5.000,8.211E-6
1.000E-9,4.994,-99.08E-3,340.0E-6,4.996,4.931,6.603E-3,3.176,3.988,66.60E-3,5.000,37.51E-6
1.001E-9,4.995,-97.98E-3,335.5E-6,4.996,4.932,6.517E-3,3.141,4.001,65.93E-3,5.000,67.69E-6
1.002E-9,4.995,-96.73E-3,331.2E-6,4.996,4.933,6.432E-3,3.105,4.013,65.26E-3,5.000,98.72E-6
1.003E-9,4.995,-95.34E-3,326.9E-6,4.996,4.934,6.347E-3,3.070,4.025,64.59E-3,5.000,130.6E-6
1.004E-9,4.995,-93.81E-3,322.7E-6,4.996,4.935,6.264E-3,3.034,4.037,63.93E-3,5.000,163.3E-6
1.005E-9,4.996,-92.13E-3,318.6E-6,4.997,4.936,6.181E-3,2.998,4.048,63.28E-3,5.000,196.8E-6
1.006E-9,4.996,-90.30E-3,314.5E-6,4.997,4.936,6.100E-3,2.962,4.060,62.63E-3,5.000,231.0E-6
1.007E-9,4.996,-88.32E-3,310.5E-6,4.997,4.937,6.019E-3,2.926,4.071,61.98E-3,5.000,266.0E-6
1.008E-9,4.997,-86.19E-3,306.5E-6,4.997,4.938,5.939E-3,2.890,4.082,61.34E-3,5.000,301.8E-6
1.009E-9,4.997,-83.90E-3,302.6E-6,4.997,4.939,5.860E-3,2.853,4.093,60.70E-3,5.000,338.2E-6
1.010E-9,4.997,-81.46E-3,298.8E-6,4.997,4.940,5.782E-3,2.816,4.104,60.07E-3,5.000,375.4E-6
1.011E-9,4.998,-78.85E-3,295.0E-6,4.997,4.941,5.705E-3,2.779,4.115,59.44E-3,5.000,413.3E-6
1.012E-9,4.998,-76.08E-3,291.3E-6,4.997,4.942,5.629E-3,2.742,4.126,58.82E-3,5.000,451.8E-6
1.013E-9,4.998,-73.15E-3,287.6E-6,4.997,4.943,5.553E-3,2.705,4.136,58.21E-3,5.000,491.0E-6
1.014E-9,4.999,-70.05E-3,284.0E-6,4.997,4.943,5.479E-3,2.668,4.147,57.60E-3,5.000,530.9E-6
1.015E-9,4.999,-66.78E-3,280.4E-6,4.997,4.944,5.405E-3,2.630,4.157,56.99E-3,5.000,571.4E-6
1.016E-9,5.000,-63.34E-3,276.9E-6,4.997,4.945,5.333E-3,2.593,4.167,56.39E-3,5.000,612.6E-6
1.017E-9,5.000,-59.72E-3,273.5E-6,4.997,4.946,5.261E-3,2.555,4.177,55.80E-3,5.000,654.7E-6
1.018E-9,5.001,-55.92E-3,270.1E-6,4.997,4.947,5.190E-3,2.517,4.187,55.21E-3,5.000,698.8E-6
1.019E-9,5.001,-51.93E-3,266.8E-6,4.997,4.947,5.120E-3,2.479,4.197,54.63E-3,5.000,743.6E-6
1.020E-9,5.002,-47.76E-3,263.5E-6,4.997,4.948,5.050E-3,2.441,4.206,54.06E-3,5.000,789.0E-6
1.021E-9,5.002,-43.40E-3,260.2E-6,4.997,4.949,4.982E-3,2.403,4.216,53.48E-3,5.000,835.1E-6
1.022E-9,5.003,-38.85E-3,257.1E-6,4.997,4.950,4.914E-3,2.364,4.225,52.92E-3,5.000,881.8E-6
1.023E-9,5.003,-34.10E-3,253.9E-6,4.997,4.950,4.848E-3,2.326,4.234,52.36E-3,5.000,929.1E-6
1.024E-9,5.004,-29.15E-3,250.8E-6,4.997,4.951,4.782E-3,2.288,4.244,51.80E-3,5.000,977.1E-6
1.025E-9,5.004,-23.99E-3,247.8E-6,4.997,4.952,4.716E-3,2.249,4.253,51.25E-3,5.000,1.026E-3
1.026E-9,5.005,-18.63E-3,244.8E-6,4.997,4.952,4.652E-3,2.211,4.262,50.70E-3,5.000,1.075E-3
1.027E-9,5.005,-13.05E-3,241.8E-6,4.997,4.953,4.589E-3,2.172,4.270,50.16E-3,5.000,1.125E-3
1.028E-9,5.006,-7.245E-3,238.9E-6,4.997,4.954,4.526E-3,2.134,4.279,49.62E-3,5.000,1.176E-3
1.029E-9,5.007,-1.215E-3,236.0E-6,4.997,4.954,4.464E-3,2.095,4.288,49.08E-3,5.000,1.228E-3
1.030E-9,5.007,4.868E-3,233.1E-6,4.997,4.955,4.402E-3,2.057,4.296,48.55E-3,5.000,1.277E-3
1.031E-9,5.008,11.15E-3,230.3E-6,4.998,4.956,4.342E-3,2.018,4.305,48.02E-3,5.000,1.327E-3
1.032E-9,5.009,17.68E-3,227.5E-6,4.998,4.956,4.282E-3,1.980,4.313,47.49E-3,5.000,1.378E-3
1.033E-9,5.009,24.48E-3,224.8E-6,4.998,4.957,4.223E-3,1.942,4.321,46.96E-3,5.000,1.431E-3
1.034E-9,5.010,31.56E-3,222.1E-6,4.998,4.957,4.165E-3,1.904,4.329,46.43E-3,5.000,1.485E-3
1.035E-9,5.011,38.93E-3,219.5E-6,4.998,4.958,4.107E-3,1.867,4.337,45.91E-3,5.000,1.540E-3
1.036E-9,5.012,46.60E-3,216.9E-6,4.998,4.959,4.050E-3,1.829,4.344,45.38E-3,5.000,1.598E-3
1.037E-9,5.012,54.59E-3,214.4E-6,4.998,4.959,3.994E-3,1.793,4.352,44.86E-3,5.000,1.657E-3
1.038E-9,5.013,62.90E-3,212.0E-6,4.998,4.960,3.938E-3,1.756,4.359,44.33E-3,5.000,1.718E-3
1.039E-9,5.014,71.57E-3,209.6E-6,4.998,4.960,3.883E-3,1.720,4.366,43.80E-3,5.000,1.781E-3
1.040E-9,5.015,80.58E-3,207.2E-6,4.998,4.961,3.829E-3,1.684,4.373,43.27E-3,5.000,1.846E-3
1.041E-9,5.016,89.97E-3,205.0E-6,4.998,4.961,3.775E-3,1.649,4.380,42.74E-3,5.000,1.914E-3
1.042E-9,5.017,99.74E-3,202.7E-6,4.998,4.962,3.722E-3,1.615,4.387,42.21E-3,5.000,1.984E-3
1.043E-9,5.018,109.9E-3,200.6E-6,4.998,4.962,3.670E-3,1.581,4.393,41.68E-3,5.000,2.056E-3
1.044E-9,5.019,120.5E-3,198.4E-6,4.998,4.963,3.618E-3,1.547,4.400,41.15E-3,5.000,2.131E-3
1.045E-9,5.020,131.5E-3,196.4E-6,4.998,4.964,3.567E-3,1.514,4.406,40.63E-3,5.000,2.209E-3
1.046E-9,5.021,143.0E-3,194.4E-6,4.998,4.964,3.517E-3,1.481,4.412,40.10E-3,5.000,2.290E-3
1.047E-9,5.022,155.0E-3,192.5E-6,4.998,4.965,3.467E-3,1.449,4.418,39.58E-3,5.000,2.375E-3
1.048E-9,5.023,167.6E-3,190.6E-6,4.998,4.965,3.418E-3,1.417,4.424,39.06E-3,5.000,2.464E-3
1.049E-9,5.024,180.8E-3,188.9E-6,4.998,4.965,3.369E-3,1.386,4.430,38.54E-3,5.000,2.558E-3
1.050E-9,5.026,194.6E-3,187.2E-6,4.998,4.966,3.322E-3,1.355,4.436,38.03E-3,5.000,2.657E-3
1.051E-9,5.027,209.2E-3,185.7E-6,4.998,4.966,3.275E-3,1.325,4.441,37.52E-3,5.000,2.764E-3
